DTA_II,Id Localidad,Código Provincia,Nombre Provincia,Código Cantón,Nombre Cantón,Código Distrito,Nombre Distrito,Nombre Localidad,Nombre Oficial,Nombre Compuesto,Parte Localidad,Parte Distrital,Nota,Código Urbanidad,Urbanidad,Código Tipología,Tipología,Código Región,Región,Localización,Latitud,Longitud,Decreto o Ley,Segregado,Fecha
20112,3848,2,Alajuela,01,Alajuela,12,Tambor,Calle Division,,Caserio Calle Division,SUR,20106,La parte sur de esta localidad se ubica en el distrito 20106,2,Predominantemente Urbano,9,Caserio,1,Central,,"10,04253987","-84,226596",,,
20112,3849,2,Alajuela,01,Alajuela,12,Tambor,Calle El Recibidor,,Caserio Calle El Recibidor,,,,2,Predominantemente Urbano,9,Caserio,1,Central,,"10,04523433","-84,2321738",,,
20112,3850,2,Alajuela,01,Alajuela,12,Tambor,Calle Ramírez,,Caserio Calle Ramírez,,,,2,Predominantemente Urbano,9,Caserio,1,Central,,"10,01736291","-84,264478",,,
20112,3851,2,Alajuela,01,Alajuela,12,Tambor,Rincon de Cacao,Rincon Cacao,Caserio Rincon De Cacao,,,,2,Predominantemente Urbano,9,Caserio,1,Central,,"10,01586622","-84,2909435",,,
20112,3852,2,Alajuela,01,Alajuela,12,Tambor,Vueltas Peñaranda,,Caserio Vueltas Peñaranda,,,,2,Predominantemente Urbano,9,Caserio,1,Central,,"10,02768644","-84,2634453",,,
20112,3853,2,Alajuela,01,Alajuela,12,Tambor,Calle Vargas,Vargas,Poblado Calle Vargas,SUROESTE,20107,La parte suroeste de esta localidad se ubica en el distrito 20107,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,04700758","-84,239443",,,
20112,3854,2,Alajuela,01,Alajuela,12,Tambor,Quebradas,Quebradas,Poblado Quebradas,SUR,20107,La parte sur de esta localidad se ubica en el distrito 20107,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,04378553","-84,2455876",,,
20112,3855,2,Alajuela,01,Alajuela,12,Tambor,Tambor Abajo,Tambor,Poblado Tambor Abajo,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,03804274","-84,2417664",,,
20112,3856,2,Alajuela,01,Alajuela,12,Tambor,El Milagro,,Urbanización El Milagro,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,02840926","-84,2368655",,,
20112,3857,2,Alajuela,01,Alajuela,12,Tambor,Florida,,Urbanización Florida,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,0326126","-84,2429238",,,
20112,3858,2,Alajuela,01,Alajuela,12,Tambor,Río de Colónias,,Urbanización Río De Colónias,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,03141287","-84,2437306",,,
20112,3859,2,Alajuela,01,Alajuela,12,Tambor,Santa Eduviges,,Urbanización Santa Eduviges,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,03611981","-84,2379054",,,
20113,3860,2,Alajuela,01,Alajuela,13,Garita,La Garita,Garita,Centro La Garita,,,,2,Predominantemente Urbano,2,Centro,1,Central,,"9,99309306","-84,316281",,,
20113,3862,2,Alajuela,01,Alajuela,13,Garita,La Mandarina,Mandarina,Barrio La Mandarina,OESTE,20102,La parte oeste de esta localidad se ubica en el distrito 20102,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,00875635","-84,2619203",,,
20113,3863,2,Alajuela,01,Alajuela,13,Garita,Bajo Las Iguanas,,Caserio Bajo Las Iguanas,,,,2,Predominantemente Urbano,9,Caserio,1,Central,,"10,00309416","-84,3029928",,,
20113,3864,2,Alajuela,01,Alajuela,13,Garita,Santa Eduvigues,,Caserio Santa Eduvigues,,,,2,Predominantemente Urbano,9,Caserio,1,Central,,"9,98214269","-84,2791626",,,
20113,3865,2,Alajuela,01,Alajuela,13,Garita,Copeyal,Copeyal,Condominio Copeyal,,,,2,Predominantemente Urbano,6,Condominio,1,Central,,"9,97835502","-84,3177393",,,
20113,3866,2,Alajuela,01,Alajuela,13,Garita,Lomas de Hidalgo,,Condominio Lomas De Hidalgo,,,,2,Predominantemente Urbano,6,Condominio,1,Central,,"9,98936864","-84,2931868",,,
20113,3867,2,Alajuela,01,Alajuela,13,Garita,Bajo Garita,,Poblado Bajo Garita,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"9,98694202","-84,3347798",,,
20113,3868,2,Alajuela,01,Alajuela,13,Garita,Calle Limon,,Poblado Calle Limon,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"9,98359777","-84,3266111",,,
20113,3869,2,Alajuela,01,Alajuela,13,Garita,Copeyal,Copeyal,Poblado Copeyal,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"9,97808106","-84,3159012",,,
20113,3870,2,Alajuela,01,Alajuela,13,Garita,Dulce Nombre,,Poblado Dulce Nombre,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,00880061","-84,2890526",,,
20113,3871,2,Alajuela,01,Alajuela,13,Garita,Lagos del Coyol,Lagos de l Coyol,Poblado Lagos Del Coyol,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"9,99039073","-84,3041787",,,
20113,3872,2,Alajuela,01,Alajuela,13,Garita,Los Llanos,Llanos,Poblado Los Llanos,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"9,98090296","-84,3077144",,,
20113,3873,2,Alajuela,01,Alajuela,13,Garita,Quintas Los Llanos,,Poblado Quintas Los Llanos,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"9,97360899","-84,3092896",,,
20113,3874,2,Alajuela,01,Alajuela,13,Garita,Siquiares,,Poblado Siquiares,NORTE,20111,La parte norte de esta localidad se ubica en el distrito 20111,2,Predominantemente Urbano,8,Poblado,1,Central,,"9,97486257","-84,2936705",,,
20113,3875,2,Alajuela,01,Alajuela,13,Garita,El Bosque,,Residencial El Bosque,,,,2,Predominantemente Urbano,5,Residencial,1,Central,,"9,99085977","-84,3143163",,,
20113,3876,2,Alajuela,01,Alajuela,13,Garita,Estancias del Sol,,Residencial Estancias Del Sol,,,,2,Predominantemente Urbano,5,Residencial,1,Central,,"9,99747894","-84,294254",,,
20113,3877,2,Alajuela,01,Alajuela,13,Garita,Los Viveros,,Residencial Los Viveros,,,,2,Predominantemente Urbano,5,Residencial,1,Central,,"10,00790523","-84,2785355",,,
20113,3878,2,Alajuela,01,Alajuela,13,Garita,Monticel,Monticel,Residencial Monticel,,,,2,Predominantemente Urbano,5,Residencial,1,Central,,"9,99475059","-84,3342274",,,
20113,3879,2,Alajuela,01,Alajuela,13,Garita,Royal Palma Real,,Residencial Royal Palma Real,,,,2,Predominantemente Urbano,5,Residencial,1,Central,,"10,00381383","-84,2626033",,,
20113,3880,2,Alajuela,01,Alajuela,13,Garita,Las Palmeras,,Urbanización Las Palmeras,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,00674556","-84,2624676",,,
20113,3881,2,Alajuela,01,Alajuela,13,Garita,Valle Hermoso,,Urbanización Valle Hermoso,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,00154072","-84,3009081",,,
20113,3882,2,Alajuela,01,Alajuela,13,Garita,Villas Coyol,,Urbanización Villas Coyol,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"9,99886078","-84,2693103",,,
20114,3883,2,Alajuela,01,Alajuela,14,Sarapiquí,San Miguel,San Miguel,Centro San Miguel,,,,4,"Predominantemente Rural
",2,Centro,6,Pacífico Central,,"10,31812754","-84,1801585",,,
20114,3884,2,Alajuela,01,Alajuela,14,Sarapiquí,Paraíso,Paraíso,Asentamiento Paraíso,OESTE,41002,La parte oeste de esta localidad se ubica en el distrito 41002,4,"Predominantemente Rural
",11,Asentamiento,6,Pacífico Central,,"10,4071571","-84,1666386",,,
20114,3885,2,Alajuela,01,Alajuela,14,Sarapiquí,Chino,,Barrio Chino,,,,4,"Predominantemente Rural
",3,Barrio,6,Pacífico Central,,"10,2887635","-84,1886908",,,
20114,3886,2,Alajuela,01,Alajuela,14,Sarapiquí,Corazón de Jesús,Corazón de  Jesús,Barrio Corazón De Jesús,,,,4,"Predominantemente Rural
",3,Barrio,6,Pacífico Central,,"10,26907038","-84,1828822",,,
20114,3887,2,Alajuela,01,Alajuela,14,Sarapiquí,San Martín,,Barrio San Martín,,,,4,"Predominantemente Rural
",3,Barrio,6,Pacífico Central,,"10,26279069","-84,1775217",,,
20114,3888,2,Alajuela,01,Alajuela,14,Sarapiquí,Bajo Latas,Bajo Latas,Caserio Bajo Latas,,,,4,"Predominantemente Rural
",9,Caserio,6,Pacífico Central,,"10,39186805","-84,169805",,,
20114,3889,2,Alajuela,01,Alajuela,14,Sarapiquí,La Romana,,Caserio La Romana,,,,4,"Predominantemente Rural
",9,Caserio,6,Pacífico Central,,"10,28199686","-84,1988681",,,
20114,3890,2,Alajuela,01,Alajuela,14,Sarapiquí,Cariblanco,Cariblanco,Poblado Cariblanco,,,,4,"Predominantemente Rural
",8,Poblado,6,Pacífico Central,,"10,27542621","-84,182553",,,
20114,3891,2,Alajuela,01,Alajuela,14,Sarapiquí,Cinchona,Cinchona,Poblado Cinchona,,,,4,"Predominantemente Rural
",8,Poblado,6,Pacífico Central,,"10,22292575","-84,1679652",,,
20114,3892,2,Alajuela,01,Alajuela,14,Sarapiquí,Colónia Virgen del Socorro,,Poblado Colónia Virgen Del Socorro,NORTE,40105,La parte norte de esta localidad se ubica en el distrito 40105,4,"Predominantemente Rural
",8,Poblado,6,Pacífico Central,,"10,27773727","-84,1634547",,,
20114,3893,2,Alajuela,01,Alajuela,14,Sarapiquí,Corazón de Jesús,,Poblado Corazón De Jesús,,,,4,"Predominantemente Rural
",8,Poblado,6,Pacífico Central,,"10,34382808","-84,1718643",,,
20114,3894,2,Alajuela,01,Alajuela,14,Sarapiquí,La Isla,,Poblado La Isla,,,,4,"Predominantemente Rural
",8,Poblado,6,Pacífico Central,,"10,33219375","-84,1729899",,,
20114,3895,2,Alajuela,01,Alajuela,14,Sarapiquí,Los Ángeles (Pata de Gallo),,Poblado Los Ángeles (Pata De Gallo),ESTE,20306,La parte este de esta localidad se ubica en el distrito 20306,4,"Predominantemente Rural
",8,Poblado,6,Pacífico Central,,"10,28669429","-84,200018",,,
20114,3896,2,Alajuela,01,Alajuela,14,Sarapiquí,Los Ángeles (Río Cuarto),,Poblado Los Ángeles (Río Cuarto),NORESTE,20306,La parte noreste de esta localidad se ubica en el distrito 20306,4,"Predominantemente Rural
",8,Poblado,6,Pacífico Central,,"10,38832148","-84,177034",,,
20114,3897,2,Alajuela,01,Alajuela,14,Sarapiquí,San Gerardo,,Poblado San Gerardo,SUR,20306/41002,La parte sur de esta localidad se ubica en los distritos 20306 y 41002,4,"Predominantemente Rural
",8,Poblado,6,Pacífico Central,,"10,41290869","-84,16146",,,
20114,3898,2,Alajuela,01,Alajuela,14,Sarapiquí,Ujarras,Ujarras,Poblado Ujarras,,,,4,"Predominantemente Rural
",8,Poblado,6,Pacífico Central,,"10,27913364","-84,1841682",,,
20114,3899,2,Alajuela,01,Alajuela,14,Sarapiquí,Nueva Cinchona,Cinchona,Urbanización Nueva Cinchona,,,,4,"Predominantemente Rural
",4,Urbanización,6,Pacífico Central,,"10,27104747","-84,1886788",,,
20114,7148,2,Alajuela,01,Alajuela,14,Sarapiquí,Colónia Virgen del Socorro,Virgen de l Socorro,Poblado Colónia Virgen Del Socorro,SUR,20114,La parte sur de esta localidad se ubica en el distrito 20114,4,"Predominantemente Rural
",8,Poblado,6,Pacífico Central,,"10,2687336","-84,1616514",,,
